S_N,Irradiation Level (W/m2),Time
28210,345,2025-09-20 14:16:18.400161
28211,345,2025-09-20 14:16:18.930107
28212,346,2025-09-20 14:16:19.459985
28213,346,2025-09-20 14:16:19.989839
28214,345,2025-09-20 14:16:20.515427
28215,345,2025-09-20 14:16:21.045273
28216,345,2025-09-20 14:16:21.575180
28217,346,2025-09-20 14:16:22.100809
28218,345,2025-09-20 14:16:22.630738
28219,344,2025-09-20 14:16:23.156327
28220,344,2025-09-20 14:16:23.686160
28221,345,2025-09-20 14:16:24.215965
28222,345,2025-09-20 14:16:24.745771
28223,344,2025-09-20 14:16:25.275596
28224,344,2025-09-20 14:16:25.805408
28225,345,2025-09-20 14:16:26.331131
28226,345,2025-09-20 14:16:26.861049
28227,343,2025-09-20 14:16:27.386683
28228,343,2025-09-20 14:16:27.916495
28229,344,2025-09-20 14:16:28.442066
28230,344,2025-09-20 14:16:28.971893
28231,342,2025-09-20 14:16:29.501837
28232,342,2025-09-20 14:16:30.031705
28233,342,2025-09-20 14:16:30.561665
28234,343,2025-09-20 14:16:31.091553
28235,342,2025-09-20 14:16:31.621413
28236,342,2025-09-20 14:16:32.147000
28237,340,2025-09-20 14:16:32.676813
28238,342,2025-09-20 14:16:33.206652
28239,342,2025-09-20 14:16:33.736474
28240,340,2025-09-20 14:16:34.266290
28241,340,2025-09-20 14:16:34.792026
28242,341,2025-09-20 14:16:35.321894
28243,341,2025-09-20 14:16:35.847491
28244,339,2025-09-20 14:16:36.377293
28245,339,2025-09-20 14:16:36.907104
28246,339,2025-09-20 14:16:37.436904
28247,341,2025-09-20 14:16:37.966714
28248,340,2025-09-20 14:16:38.492437
28249,340,2025-09-20 14:16:39.022354
28250,339,2025-09-20 14:16:39.552191
28251,340,2025-09-20 14:16:40.082023
28252,341,2025-09-20 14:16:40.607604
28253,341,2025-09-20 14:16:41.137418
28254,339,2025-09-20 14:16:41.667227
28255,339,2025-09-20 14:16:42.197048
28256,340,2025-09-20 14:16:42.726981
28257,339,2025-09-20 14:16:43.252618
28258,339,2025-09-20 14:16:43.782430
28259,339,2025-09-20 14:16:44.312260
28260,340,2025-09-20 14:16:44.842064
28261,340,2025-09-20 14:16:45.371953
28262,340,2025-09-20 14:16:45.897584
28263,339,2025-09-20 14:16:46.427509
28264,340,2025-09-20 14:16:46.957339
28265,340,2025-09-20 14:16:47.487181
28266,340,2025-09-20 14:16:48.016984
28267,339,2025-09-20 14:16:48.546789
28268,338,2025-09-20 14:16:49.076598
28269,339,2025-09-20 14:16:49.602167
28270,339,2025-09-20 14:16:50.131977
28271,338,2025-09-20 14:16:50.661926
28272,337,2025-09-20 14:16:51.191805
28273,338,2025-09-20 14:16:51.721632
28274,338,2025-09-20 14:16:52.247205
28275,337,2025-09-20 14:16:52.777002
28276,336,2025-09-20 14:16:53.306837
28277,337,2025-09-20 14:16:53.836636
28278,337,2025-09-20 14:16:54.362231
28279,337,2025-09-20 14:16:54.892171
28280,335,2025-09-20 14:16:55.422049
28281,335,2025-09-20 14:16:55.951866
28282,336,2025-09-20 14:16:56.477449
28283,336,2025-09-20 14:16:57.007287
28284,335,2025-09-20 14:16:57.537116
28285,333,2025-09-20 14:16:58.066944
28286,335,2025-09-20 14:16:58.596872
28287,335,2025-09-20 14:16:59.122470
28288,335,2025-09-20 14:16:59.652300
28289,333,2025-09-20 14:17:00.182098
28290,334,2025-09-20 14:17:00.707674
28291,334,2025-09-20 14:17:01.237527
28292,335,2025-09-20 14:17:01.767355
28293,333,2025-09-20 14:17:02.297171
28294,336,2025-09-20 14:17:05.829856
28295,336,2025-09-20 14:17:06.359741
28296,335,2025-09-20 14:17:06.889727
28297,335,2025-09-20 14:17:07.419591
28298,335,2025-09-20 14:17:07.949444
28299,336,2025-09-20 14:17:08.479248
28300,334,2025-09-20 14:17:09.004869
28301,334,2025-09-20 14:17:09.534689
28302,333,2025-09-20 14:17:10.064527
28303,335,2025-09-20 14:17:10.594458
28304,334,2025-09-20 14:17:11.120079
28305,334,2025-09-20 14:17:11.649882
28306,333,2025-09-20 14:17:12.179683
28307,335,2025-09-20 14:17:12.709480
28308,335,2025-09-20 14:17:13.239283
28309,334,2025-09-20 14:17:13.769059
28310,334,2025-09-20 14:17:14.298881
28311,335,2025-09-20 14:17:14.828823
28312,336,2025-09-20 14:17:15.358697
28313,335,2025-09-20 14:17:15.884379
28314,335,2025-09-20 14:17:16.414195
28315,335,2025-09-20 14:17:16.944016
28316,336,2025-09-20 14:17:17.469580
28317,336,2025-09-20 14:17:17.999400
28318,336,2025-09-20 14:17:18.529330
28319,335,2025-09-20 14:17:19.059192
28320,336,2025-09-20 14:17:19.588985
28321,336,2025-09-20 14:17:20.114565
28322,336,2025-09-20 14:17:20.644360
28323,336,2025-09-20 14:17:21.174231
28324,336,2025-09-20 14:17:21.704030
28325,337,2025-09-20 14:17:22.229633
28326,337,2025-09-20 14:17:22.759577
28327,336,2025-09-20 14:17:23.289423
28328,336,2025-09-20 14:17:23.819212
28329,338,2025-09-20 14:17:24.349015
28330,338,2025-09-20 14:17:24.874589
28331,338,2025-09-20 14:17:25.404398
28332,337,2025-09-20 14:17:25.929973
28333,338,2025-09-20 14:17:26.459779
28334,339,2025-09-20 14:17:26.989721
28335,339,2025-09-20 14:17:27.519544
28336,337,2025-09-20 14:17:28.045118
28337,337,2025-09-20 14:17:28.574927
28338,339,2025-09-20 14:17:29.104730
28339,339,2025-09-20 14:17:29.634528
28340,337,2025-09-20 14:17:30.164350
28341,337,2025-09-20 14:17:30.690053
28342,339,2025-09-20 14:17:31.219910
28343,339,2025-09-20 14:17:31.749708
28344,338,2025-09-20 14:17:32.279504
28345,338,2025-09-20 14:17:32.809273
28346,339,2025-09-20 14:17:33.339131
28347,339,2025-09-20 14:17:33.868948
28348,339,2025-09-20 14:17:34.398760
28349,338,2025-09-20 14:17:34.924462
28350,338,2025-09-20 14:17:35.454302
28351,339,2025-09-20 14:17:35.984120
28352,339,2025-09-20 14:17:36.513919
28353,339,2025-09-20 14:17:37.039495
28354,338,2025-09-20 14:17:37.569300
28355,339,2025-09-20 14:17:38.099121
28356,339,2025-09-20 14:17:38.629057
28357,339,2025-09-20 14:17:39.154702
28358,338,2025-09-20 14:17:39.684594
28359,339,2025-09-20 14:17:40.214395
28360,339,2025-09-20 14:17:40.744198
28361,339,2025-09-20 14:17:41.274006
28362,339,2025-09-20 14:17:41.803786
28363,339,2025-09-20 14:17:42.329380
28364,339,2025-09-20 14:17:42.859331
28365,340,2025-09-20 14:17:43.389153
28366,339,2025-09-20 14:17:43.918958
28367,339,2025-09-20 14:17:44.444524
28368,340,2025-09-20 14:17:44.974403
28369,340,2025-09-20 14:17:45.504208
28370,340,2025-09-20 14:17:46.034034
28371,339,2025-09-20 14:17:46.559743
28372,340,2025-09-20 14:17:47.089688
28373,340,2025-09-20 14:17:47.619628
28374,341,2025-09-20 14:17:48.149469
28375,339,2025-09-20 14:17:48.679267
28376,340,2025-09-20 14:17:49.204835
28377,340,2025-09-20 14:17:49.734636
28378,341,2025-09-20 14:17:50.260233
28379,340,2025-09-20 14:17:50.785931
28380,339,2025-09-20 14:17:51.315815
28381,339,2025-09-20 14:17:51.845600
28382,341,2025-09-20 14:17:52.375414
28383,341,2025-09-20 14:17:52.905212
28384,339,2025-09-20 14:17:53.435021
28385,340,2025-09-20 14:17:53.964822
28386,340,2025-09-20 14:17:54.490401
28387,341,2025-09-20 14:17:55.020331
28388,339,2025-09-20 14:17:55.550148
28389,339,2025-09-20 14:17:56.079958
28390,339,2025-09-20 14:17:56.605538
28391,340,2025-09-20 14:17:57.135375
28392,339,2025-09-20 14:17:57.665186
28393,339,2025-09-20 14:17:58.195024
28394,339,2025-09-20 14:17:58.720720
28395,340,2025-09-20 14:17:59.250587
28396,340,2025-09-20 14:17:59.780374
28397,338,2025-09-20 14:18:00.310175
28398,338,2025-09-20 14:18:00.839947
28399,339,2025-09-20 14:18:01.365591
28400,339,2025-09-20 14:18:01.895410
28401,338,2025-09-20 14:18:02.425225
28402,338,2025-09-20 14:18:02.955206
28403,337,2025-09-20 14:18:03.480816
28404,339,2025-09-20 14:18:04.010643
28405,338,2025-09-20 14:18:04.540436
28406,337,2025-09-20 14:18:05.070242
28407,337,2025-09-20 14:18:05.600037
28408,338,2025-09-20 14:18:06.125610
28409,338,2025-09-20 14:18:06.655559
28410,336,2025-09-20 14:18:07.185420
28411,336,2025-09-20 14:18:07.715253
28412,337,2025-09-20 14:18:08.240827
28413,337,2025-09-20 14:18:08.770625
28414,336,2025-09-20 14:18:09.300457
28415,336,2025-09-20 14:18:09.830255
28416,336,2025-09-20 14:18:10.355856
28417,337,2025-09-20 14:18:10.885817
28418,336,2025-09-20 14:18:11.415636
28419,336,2025-09-20 14:18:11.945442
28420,336,2025-09-20 14:18:12.471005
28421,336,2025-09-20 14:18:13.000807
28422,336,2025-09-20 14:18:13.530614
28423,334,2025-09-20 14:18:14.056206
28424,334,2025-09-20 14:18:14.586122
28425,335,2025-09-20 14:18:15.115987
28426,336,2025-09-20 14:18:15.645846
28427,336,2025-09-20 14:18:16.175696
28428,336,2025-09-20 14:18:16.701281
28429,334,2025-09-20 14:18:17.231078
28430,336,2025-09-20 14:18:17.760929
28431,335,2025-09-20 14:18:18.290696
28432,335,2025-09-20 14:18:18.816307
28433,333,2025-09-20 14:18:19.346047
28434,334,2025-09-20 14:18:19.875788
28435,333,2025-09-20 14:18:20.401359
28436,333,2025-09-20 14:18:20.931193
28437,331,2025-09-20 14:18:21.461031
28438,331,2025-09-20 14:18:21.990848
28439,332,2025-09-20 14:18:22.516426
28440,332,2025-09-20 14:18:23.046357
28441,331,2025-09-20 14:18:23.576169
28442,330,2025-09-20 14:18:24.105981
28443,332,2025-09-20 14:18:24.631548
28444,332,2025-09-20 14:18:25.161354
28445,332,2025-09-20 14:18:25.691158
28446,330,2025-09-20 14:18:26.216746
28447,331,2025-09-20 14:18:26.746686
28448,331,2025-09-20 14:18:27.276596
28449,331,2025-09-20 14:18:27.806385
28450,330,2025-09-20 14:18:28.336211
28451,330,2025-09-20 14:18:28.861757
28452,331,2025-09-20 14:18:29.391577
28453,331,2025-09-20 14:18:29.921375
28454,330,2025-09-20 14:18:30.451203
28455,329,2025-09-20 14:18:30.976906
28456,330,2025-09-20 14:18:31.506735
28457,330,2025-09-20 14:18:32.036553
28458,329,2025-09-20 14:18:32.566359
28459,327,2025-09-20 14:18:33.091948
28460,327,2025-09-20 14:18:33.621774
28461,327,2025-09-20 14:18:34.147350
28462,328,2025-09-20 14:18:34.677161
28463,327,2025-09-20 14:18:35.207097
28464,326,2025-09-20 14:18:35.736940
28465,327,2025-09-20 14:18:36.266760
28466,327,2025-09-20 14:18:36.796564
28467,327,2025-09-20 14:18:37.322153
28468,326,2025-09-20 14:18:37.851938
28469,327,2025-09-20 14:18:38.381781
28470,327,2025-09-20 14:18:38.907484
28471,326,2025-09-20 14:18:39.437359
28472,325,2025-09-20 14:18:39.967181
28473,325,2025-09-20 14:18:40.496984
28474,325,2025-09-20 14:18:41.022555
28475,326,2025-09-20 14:18:41.552362
28476,324,2025-09-20 14:18:42.082167
28477,324,2025-09-20 14:18:42.607754
28478,324,2025-09-20 14:18:43.137690
28479,325,2025-09-20 14:18:43.667575
28480,324,2025-09-20 14:18:44.197395
28481,324,2025-09-20 14:18:44.722974
28482,325,2025-09-20 14:18:45.248579
28483,325,2025-09-20 14:18:45.778392
28484,325,2025-09-20 14:18:46.303992
28485,323,2025-09-20 14:18:46.829700
28486,324,2025-09-20 14:18:47.359548
28487,324,2025-09-20 14:18:47.889395
28488,324,2025-09-20 14:18:48.419211
28489,323,2025-09-20 14:18:48.949041
28490,323,2025-09-20 14:18:49.478834
28491,323,2025-09-20 14:18:50.008636
28492,324,2025-09-20 14:18:50.534208
28493,323,2025-09-20 14:18:51.064152
28494,322,2025-09-20 14:18:51.594007
28495,322,2025-09-20 14:18:52.123947
28496,324,2025-09-20 14:18:52.653883
28497,323,2025-09-20 14:18:53.183726
28498,321,2025-09-20 14:18:53.709318
28499,321,2025-09-20 14:18:54.239139
28500,323,2025-09-20 14:18:54.768958
28501,323,2025-09-20 14:18:55.298898
28502,321,2025-09-20 14:18:55.824497
28503,321,2025-09-20 14:18:56.354310
28504,321,2025-09-20 14:18:56.884143
28505,323,2025-09-20 14:18:57.413983
28506,321,2025-09-20 14:18:57.943816
28507,321,2025-09-20 14:18:58.469405
28508,321,2025-09-20 14:18:58.999432
28509,322,2025-09-20 14:18:59.529251
28510,321,2025-09-20 14:19:00.059063
28511,321,2025-09-20 14:19:00.584628
28512,321,2025-09-20 14:19:01.114500
28513,321,2025-09-20 14:19:01.644295
28514,321,2025-09-20 14:19:02.174109
28515,320,2025-09-20 14:19:02.703926
28516,320,2025-09-20 14:19:03.233853
28517,320,2025-09-20 14:19:03.759453
28518,321,2025-09-20 14:19:04.289290
28519,321,2025-09-20 14:19:04.819080
28520,321,2025-09-20 14:19:05.344659
28521,320,2025-09-20 14:19:05.874481
28522,321,2025-09-20 14:19:06.400068
28523,320,2025-09-20 14:19:06.930032
28524,319,2025-09-20 14:19:07.455651
28525,319,2025-09-20 14:19:07.985466
28526,320,2025-09-20 14:19:08.515279
28527,321,2025-09-20 14:19:09.045116
28528,319,2025-09-20 14:19:09.574940
28529,319,2025-09-20 14:19:10.104742
28530,319,2025-09-20 14:19:10.634571
28531,320,2025-09-20 14:19:11.164497
28532,319,2025-09-20 14:19:11.690117
28533,319,2025-09-20 14:19:12.219942
28534,319,2025-09-20 14:19:12.749747
28535,319,2025-09-20 14:19:13.275313
28536,319,2025-09-20 14:19:13.805126
28537,319,2025-09-20 14:19:14.334940
28538,318,2025-09-20 14:19:14.861181
28539,319,2025-09-20 14:19:15.391096
28540,319,2025-09-20 14:19:15.920929
28541,319,2025-09-20 14:19:16.450730
28542,319,2025-09-20 14:19:16.976313
28543,318,2025-09-20 14:19:17.506124
28544,319,2025-09-20 14:19:18.035922
28545,319,2025-09-20 14:19:18.561522
28546,319,2025-09-20 14:19:19.091470
28547,318,2025-09-20 14:19:19.621374
28548,318,2025-09-20 14:19:20.151249
28549,318,2025-09-20 14:19:20.681082
28550,318,2025-09-20 14:19:21.210954
28551,318,2025-09-20 14:19:21.736554
28552,318,2025-09-20 14:19:22.266382
28553,318,2025-09-20 14:19:22.796197
28554,318,2025-09-20 14:19:23.321896
28555,318,2025-09-20 14:19:23.851762
28556,318,2025-09-20 14:19:24.381590
28557,319,2025-09-20 14:19:24.911398
28558,319,2025-09-20 14:19:25.441204
28559,318,2025-09-20 14:19:25.966865
28560,317,2025-09-20 14:19:26.496694
28561,318,2025-09-20 14:19:27.026627
28562,318,2025-09-20 14:19:27.556478
28563,318,2025-09-20 14:19:28.086297
28564,317,2025-09-20 14:19:28.616086
28565,317,2025-09-20 14:19:29.145911
28566,318,2025-09-20 14:19:29.675717
28567,318,2025-09-20 14:19:30.201301
28568,317,2025-09-20 14:19:30.731109
28569,316,2025-09-20 14:19:31.261053
28570,317,2025-09-20 14:19:31.790894
28571,317,2025-09-20 14:19:32.320758
28572,318,2025-09-20 14:19:32.850588
28573,317,2025-09-20 14:19:33.376211
28574,317,2025-09-20 14:19:33.906023
28575,317,2025-09-20 14:19:34.435859
28576,318,2025-09-20 14:19:34.965803
28577,317,2025-09-20 14:19:35.491477
28578,317,2025-09-20 14:19:36.021318
28579,317,2025-09-20 14:19:36.551202
28580,318,2025-09-20 14:19:37.081007
28581,317,2025-09-20 14:19:37.610820
28582,317,2025-09-20 14:19:38.136392
28583,318,2025-09-20 14:19:38.666198
28584,318,2025-09-20 14:19:39.196141
28585,318,2025-09-20 14:19:39.725968
28586,317,2025-09-20 14:19:40.251630
28587,318,2025-09-20 14:19:40.781435
28588,318,2025-09-20 14:19:41.311264
28589,319,2025-09-20 14:19:41.836839
28590,317,2025-09-20 14:19:42.366677
28591,317,2025-09-20 14:19:42.896510
28592,317,2025-09-20 14:19:43.426445
28593,318,2025-09-20 14:19:43.956284
28594,318,2025-09-20 14:19:44.486098
28595,318,2025-09-20 14:19:45.011707
28596,318,2025-09-20 14:19:45.541538
28597,319,2025-09-20 14:19:46.071342
28598,319,2025-09-20 14:19:46.596927
28599,319,2025-09-20 14:19:47.126862
28600,319,2025-09-20 14:19:47.656715
28601,319,2025-09-20 14:19:48.186531
28602,320,2025-09-20 14:19:48.712096
28603,319,2025-09-20 14:19:49.241897
28604,319,2025-09-20 14:19:49.771712
28605,319,2025-09-20 14:19:50.297283
28606,320,2025-09-20 14:19:50.822868
28607,320,2025-09-20 14:19:51.352804
28608,319,2025-09-20 14:19:51.882685
28609,319,2025-09-20 14:19:52.412483
28610,321,2025-09-20 14:19:52.942314
28611,321,2025-09-20 14:19:53.472110
28612,319,2025-09-20 14:19:54.001911
28613,319,2025-09-20 14:19:54.527490
28614,320,2025-09-20 14:19:55.057417
28615,321,2025-09-20 14:19:55.587240
28616,319,2025-09-20 14:19:56.117049
28617,319,2025-09-20 14:19:56.642618
28618,320,2025-09-20 14:19:57.172474
28619,321,2025-09-20 14:19:57.702278
28620,321,2025-09-20 14:19:58.232081
28621,320,2025-09-20 14:19:58.761886
28622,320,2025-09-20 14:19:59.291820
28623,321,2025-09-20 14:19:59.817436
28624,321,2025-09-20 14:20:00.347249
28625,321,2025-09-20 14:20:00.877123
28626,321,2025-09-20 14:20:01.407031
28627,323,2025-09-20 14:20:04.961567
28628,323,2025-09-20 14:20:05.491332
28629,321,2025-09-20 14:20:06.021200
28630,323,2025-09-20 14:20:06.550953
28631,323,2025-09-20 14:20:07.080902
28632,323,2025-09-20 14:20:07.610801
28633,321,2025-09-20 14:20:08.140739
28634,322,2025-09-20 14:20:08.670583
28635,323,2025-09-20 14:20:09.196227
28636,323,2025-09-20 14:20:09.726027
28637,322,2025-09-20 14:20:10.255839
28638,323,2025-09-20 14:20:10.785655
28639,324,2025-09-20 14:20:11.311361
28640,324,2025-09-20 14:20:11.836935
28641,324,2025-09-20 14:20:12.366721
28642,323,2025-09-20 14:20:12.896531
28643,324,2025-09-20 14:20:13.422104
28644,324,2025-09-20 14:20:13.951888
28645,325,2025-09-20 14:20:14.481692
28646,324,2025-09-20 14:20:15.007336
28647,324,2025-09-20 14:20:15.537273
28648,324,2025-09-20 14:20:16.067086
28649,325,2025-09-20 14:20:16.596876
28650,324,2025-09-20 14:20:17.122445
28651,324,2025-09-20 14:20:17.652240
28652,325,2025-09-20 14:20:18.182072
28653,325,2025-09-20 14:20:18.707650
28654,325,2025-09-20 14:20:19.233356
28655,324,2025-09-20 14:20:19.763199
28656,326,2025-09-20 14:20:20.288792
28657,326,2025-09-20 14:20:20.818594
28658,327,2025-09-20 14:20:21.348450
28659,326,2025-09-20 14:20:21.878293
28660,326,2025-09-20 14:20:22.408121
28661,326,2025-09-20 14:20:22.937942
28662,328,2025-09-20 14:20:23.463660
28663,327,2025-09-20 14:20:23.993570
28664,327,2025-09-20 14:20:24.523434
28665,327,2025-09-20 14:20:25.053265
28666,328,2025-09-20 14:20:25.578867
28667,329,2025-09-20 14:20:26.108650
28668,327,2025-09-20 14:20:26.638475
28669,328,2025-09-20 14:20:27.168421
28670,328,2025-09-20 14:20:27.694089
28671,330,2025-09-20 14:20:28.223967
28672,329,2025-09-20 14:20:28.753806
28673,329,2025-09-20 14:20:29.283596
28674,329,2025-09-20 14:20:29.813415
28675,330,2025-09-20 14:20:30.339005
28676,330,2025-09-20 14:20:30.868848
28677,330,2025-09-20 14:20:31.398806
28678,330,2025-09-20 14:20:31.928689
28679,331,2025-09-20 14:20:32.454285
28680,331,2025-09-20 14:20:32.984161
28681,330,2025-09-20 14:20:33.513981
28682,330,2025-09-20 14:20:34.043797
28683,332,2025-09-20 14:20:34.573600
28684,333,2025-09-20 14:20:35.099328
28685,332,2025-09-20 14:20:35.629187
28686,332,2025-09-20 14:20:36.159033
28687,332,2025-09-20 14:20:36.684597
28688,334,2025-09-20 14:20:37.214414
28689,333,2025-09-20 14:20:37.744220
28690,333,2025-09-20 14:20:38.274028
28691,333,2025-09-20 14:20:38.803841
28692,335,2025-09-20 14:20:39.333773
28693,336,2025-09-20 14:20:39.859389
28694,334,2025-09-20 14:20:40.389203
28695,334,2025-09-20 14:20:40.919011
28696,335,2025-09-20 14:20:41.444574
28697,336,2025-09-20 14:20:41.974446
28698,336,2025-09-20 14:20:42.504248
28699,336,2025-09-20 14:20:43.029827
28700,336,2025-09-20 14:20:43.559761
28701,337,2025-09-20 14:20:44.089587
28702,337,2025-09-20 14:20:44.619389
28703,337,2025-09-20 14:20:45.144973
28704,336,2025-09-20 14:20:45.674784
28705,338,2025-09-20 14:20:46.204595
28706,338,2025-09-20 14:20:46.734403
28707,338,2025-09-20 14:20:47.264339
28708,336,2025-09-20 14:20:47.789925
28709,337,2025-09-20 14:20:48.319762
28710,339,2025-09-20 14:20:48.849559
28711,337,2025-09-20 14:20:49.375135
28712,337,2025-09-20 14:20:49.904935
28713,337,2025-09-20 14:20:50.434737
28714,339,2025-09-20 14:20:50.964696
28715,339,2025-09-20 14:20:51.494644
28716,339,2025-09-20 14:20:52.020361
28717,339,2025-09-20 14:20:52.550220
28718,340,2025-09-20 14:20:53.080048
28719,340,2025-09-20 14:20:53.609850
28720,340,2025-09-20 14:20:54.139633
28721,339,2025-09-20 14:20:54.665214
28722,340,2025-09-20 14:20:55.195145
28723,341,2025-09-20 14:20:55.724980
28724,341,2025-09-20 14:20:56.250541
28725,340,2025-09-20 14:20:56.780352
28726,340,2025-09-20 14:20:57.310200
28727,342,2025-09-20 14:20:57.840025
28728,342,2025-09-20 14:20:58.369803
28729,342,2025-09-20 14:20:58.899620
28730,342,2025-09-20 14:20:59.425341
28731,343,2025-09-20 14:20:59.955176
28732,343,2025-09-20 14:21:00.484970
28733,343,2025-09-20 14:21:01.010544
28734,342,2025-09-20 14:21:01.540349
28735,343,2025-09-20 14:21:02.070130
28736,344,2025-09-20 14:21:02.595693
28737,344,2025-09-20 14:21:03.125525
28738,343,2025-09-20 14:21:03.655448
28739,343,2025-09-20 14:21:04.181011
28740,345,2025-09-20 14:21:04.710806
28741,345,2025-09-20 14:21:05.240584
28742,345,2025-09-20 14:21:05.770374
28743,344,2025-09-20 14:21:06.300155
28744,346,2025-09-20 14:21:06.825741
28745,346,2025-09-20 14:21:07.355674
28746,346,2025-09-20 14:21:07.885516
28747,345,2025-09-20 14:21:08.411064
28748,345,2025-09-20 14:21:08.940948
28749,346,2025-09-20 14:21:09.470763
28750,346,2025-09-20 14:21:09.996312
28751,346,2025-09-20 14:21:10.521891
28752,345,2025-09-20 14:21:11.051695
28753,346,2025-09-20 14:21:11.581615
28754,346,2025-09-20 14:21:12.107185
28755,347,2025-09-20 14:21:12.636958
28756,346,2025-09-20 14:21:13.166727
28757,347,2025-09-20 14:21:13.692273
28758,347,2025-09-20 14:21:14.222006
28759,348,2025-09-20 14:21:14.751786
28760,346,2025-09-20 14:21:15.277476
28761,347,2025-09-20 14:21:15.807307
28762,347,2025-09-20 14:21:16.337091
28763,348,2025-09-20 14:21:16.862647
28764,348,2025-09-20 14:21:17.388197
28765,347,2025-09-20 14:21:17.917998
28766,347,2025-09-20 14:21:18.447796
28767,349,2025-09-20 14:21:18.973359
28768,349,2025-09-20 14:21:19.503295
28769,347,2025-09-20 14:21:20.033084
28770,348,2025-09-20 14:21:20.558662
28771,348,2025-09-20 14:21:21.088512
28772,349,2025-09-20 14:21:21.618310
28773,348,2025-09-20 14:21:22.148088
28774,348,2025-09-20 14:21:22.677879
28775,348,2025-09-20 14:21:23.207666
28776,350,2025-09-20 14:21:23.737602
28777,349,2025-09-20 14:21:24.267387
28778,348,2025-09-20 14:21:24.792933
28779,348,2025-09-20 14:21:25.322730
28780,350,2025-09-20 14:21:25.852530
28781,350,2025-09-20 14:21:26.382300
28782,349,2025-09-20 14:21:26.912121
28783,349,2025-09-20 14:21:27.437838
28784,350,2025-09-20 14:21:27.967665
28785,351,2025-09-20 14:21:28.497461
28786,350,2025-09-20 14:21:29.027239
28787,350,2025-09-20 14:21:29.557028
28788,350,2025-09-20 14:21:30.086807
28789,352,2025-09-20 14:21:30.616579
28790,351,2025-09-20 14:21:31.146364
28791,351,2025-09-20 14:21:31.672061
28792,351,2025-09-20 14:21:32.201866
28793,353,2025-09-20 14:21:32.731686
28794,353,2025-09-20 14:21:33.257315
28795,352,2025-09-20 14:21:33.787118
28796,352,2025-09-20 14:21:34.316907
28797,353,2025-09-20 14:21:34.846711
28798,354,2025-09-20 14:21:35.372414
28799,352,2025-09-20 14:21:35.902252
28800,352,2025-09-20 14:21:36.432113
28801,352,2025-09-20 14:21:36.961910
28802,354,2025-09-20 14:21:37.491701
28803,354,2025-09-20 14:21:38.017258
28804,354,2025-09-20 14:21:38.547055
28805,354,2025-09-20 14:21:39.072689
28806,356,2025-09-20 14:21:39.598385
28807,356,2025-09-20 14:21:40.128207
28808,354,2025-09-20 14:21:40.653768
28809,354,2025-09-20 14:21:41.183567
28810,355,2025-09-20 14:21:41.713376
28811,356,2025-09-20 14:21:42.238934
28812,354,2025-09-20 14:21:42.768723
28813,354,2025-09-20 14:21:43.298656
28814,355,2025-09-20 14:21:43.828525
28815,357,2025-09-20 14:21:44.358342
28816,357,2025-09-20 14:21:44.888134
28817,357,2025-09-20 14:21:45.413737
28818,357,2025-09-20 14:21:45.943546
28819,358,2025-09-20 14:21:46.473335
28820,358,2025-09-20 14:21:46.998908
28821,358,2025-09-20 14:21:47.528849
28822,357,2025-09-20 14:21:48.058666
28823,357,2025-09-20 14:21:48.588460
28824,359,2025-09-20 14:21:49.114032
28825,359,2025-09-20 14:21:49.643819
28826,358,2025-09-20 14:21:50.173589
28827,358,2025-09-20 14:21:50.699138
28828,360,2025-09-20 14:21:51.228973
28829,360,2025-09-20 14:21:51.758897
28830,360,2025-09-20 14:21:52.288685
28831,359,2025-09-20 14:21:52.814233
28832,360,2025-09-20 14:21:53.344051
28833,360,2025-09-20 14:21:53.873847
28834,360,2025-09-20 14:21:54.399397
28835,359,2025-09-20 14:21:54.929222
28836,360,2025-09-20 14:21:55.459156
28837,361,2025-09-20 14:21:55.988986
28838,361,2025-09-20 14:21:56.518793
28839,360,2025-09-20 14:21:57.048648
28840,359,2025-09-20 14:21:57.574221
28841,361,2025-09-20 14:21:58.104002
28842,361,2025-09-20 14:21:58.633784
28843,361,2025-09-20 14:21:59.159349
28844,360,2025-09-20 14:21:59.689271
28845,362,2025-09-20 14:22:00.219073
28846,362,2025-09-20 14:22:00.748870
28847,362,2025-09-20 14:22:01.274468
28848,361,2025-09-20 14:22:01.804289
28849,365,2025-09-20 14:22:05.333626
28850,364,2025-09-20 14:22:05.863478
28851,363,2025-09-20 14:22:06.393233
28852,363,2025-09-20 14:22:06.918781
28853,364,2025-09-20 14:22:07.448720
28854,363,2025-09-20 14:22:07.978612
28855,362,2025-09-20 14:22:08.508447
28856,362,2025-09-20 14:22:09.034076
28857,362,2025-09-20 14:22:09.563905
28858,363,2025-09-20 14:22:10.093736
28859,362,2025-09-20 14:22:10.619308
28860,362,2025-09-20 14:22:11.149141
28861,361,2025-09-20 14:22:11.679118
28862,363,2025-09-20 14:22:12.208940
28863,364,2025-09-20 14:22:12.738752
28864,362,2025-09-20 14:22:13.268554
28865,362,2025-09-20 14:22:13.794137
28866,363,2025-09-20 14:22:14.323942
28867,364,2025-09-20 14:22:14.853819
28868,363,2025-09-20 14:22:15.379438
28869,363,2025-09-20 14:22:15.909375
28870,363,2025-09-20 14:22:16.439209
28871,365,2025-09-20 14:22:16.969033
28872,364,2025-09-20 14:22:17.494604
28873,364,2025-09-20 14:22:18.024408
28874,364,2025-09-20 14:22:18.554216
